# PyMovie format
#
# from file: high-rho-diffraction_shotnoise_2.0_readnoise_20.0.csv
#
# shot noise level: 2
# read noise sigma: 20
# 
# D @ [00:00:23.0000]
# R @ [00:00:37.0000]
#
# lightcurve model: diffraction
# event category: normal
#
# UTC time: 2022-12-25 19:15:12.280778+00:00   Lightcurve modeller version: 2.0 25 December 2022
#
# frame_time: 0.02000 sec
#
# asteroid_diameter_km:  100.00000 km
#
# asteroid_shadow_speed: 5.00000 km/sec
#
# asteroid_distance_AU:  26.67000 AU
#
# wavelength_nm: 500 nm
#
# miss_distance_km: 0.00000
#
# baseline intensity: 2000.00000 ADU
#            magDrop: 2.18500
# bottom   intensity: 267.31910 ADU
#
# D_limb_angle_degrees: 45.0 degrees
# R_limb_angle_degrees: 45.0 degrees
#
# chord_length_sec: 14.00000 sec
# chord_length_km:  70.00000 km
#
# star_diameter_mas: 0.00000 mas
#
# fresnel_length: 1.03930 km
#
# ===== Alternate units =====
#
# star_diameter_km:  0.00000 km
# star_radius_km:    0.00000 km
# star_rho:          0.00 fresnel lengths
#
# asteroid_diameter_mas: 5.16977 mas
# asteroid_rho:          48.11 fresnel lengths
#
# asteroid_distance_arcsec:  0.32952 arcsec
#
# asteroid_speed_sky_motion: 0.25849 mas/sec
#
# 
#
FrameNum,timeInfo,signal-target_with_noise,signal-target_no_noise,signal-zeroLevel
2379,[00:00:47.5800],2067.09,1999.27,-15.20
2380,[00:00:47.6000],1887.20,1997.59,-24.00
2381,[00:00:47.6200],1925.93,1997.70,24.43
2382,[00:00:47.6400],1959.34,1997.94,1.84
2383,[00:00:47.6600],2079.76,1998.18,7.76
2384,[00:00:47.6800],2160.82,1996.52,-17.06
2385,[00:00:47.7000],1986.73,1998.00,32.68
2386,[00:00:47.7200],1851.76,2001.85,-4.89
2387,[00:00:47.7400],2160.09,2001.14,-33.80
2388,[00:00:47.7600],2073.47,1999.59,1.19
2389,[00:00:47.7800],1895.77,1997.85,7.22
2390,[00:00:47.8000],2048.05,1998.25,-0.58
2391,[00:00:47.8200],2017.40,2000.57,-26.99
2392,[00:00:47.8400],2054.46,2002.48,-9.63
2393,[00:00:47.8600],1986.32,1999.27,12.81
2394,[00:00:47.8800],1952.65,1997.12,30.08
2395,[00:00:47.9000],1924.53,1996.45,6.39
2396,[00:00:47.9200],1955.77,1998.71,18.42
2397,[00:00:47.9400],1906.59,2000.80,0.28
2398,[00:00:47.9600],1914.94,2001.12,14.94
2399,[00:00:47.9800],1933.39,1998.15,-18.36
2400,[00:00:48.0000],1915.44,2001.07,-10.32
2401,[00:00:48.0200],1810.56,2002.77,27.67
2402,[00:00:48.0400],1955.29,2001.58,-6.60
2403,[00:00:48.0600],2124.78,2001.19,-19.64
2404,[00:00:48.0800],1999.44,2000.79,-18.13
2405,[00:00:48.1000],2066.61,2000.33,-14.73
2406,[00:00:48.1200],2053.19,2000.70,17.13
2407,[00:00:48.1400],2032.94,2001.49,-0.40
2408,[00:00:48.1600],2148.08,2002.24,4.62
2409,[00:00:48.1800],2066.73,1998.93,-13.05
2410,[00:00:48.2000],2181.91,1996.68,-2.60
2411,[00:00:48.2200],2032.95,1995.61,7.45
2412,[00:00:48.2400],2005.11,1997.38,0.02
2413,[00:00:48.2600],2016.89,2000.01,-28.16
2414,[00:00:48.2800],1843.33,2002.22,-3.15
2415,[00:00:48.3000],2213.76,2001.70,2.13
2416,[00:00:48.3200],1880.53,2001.50,-0.07
2417,[00:00:48.3400],2075.91,2001.28,30.76
2418,[00:00:48.3600],2111.72,2000.79,-9.96
2419,[00:00:48.3800],2166.26,2000.84,6.13
2420,[00:00:48.4000],2095.63,1999.91,8.65
2421,[00:00:48.4200],2039.23,1997.05,8.52
2422,[00:00:48.4400],1957.25,1998.45,6.95
2423,[00:00:48.4600],1939.07,1998.49,-30.86
2424,[00:00:48.4800],1927.94,1996.07,7.25
2425,[00:00:48.5000],2014.26,1999.48,56.19
2426,[00:00:48.5200],1963.40,2001.71,5.61
2427,[00:00:48.5400],2044.12,2002.51,-19.04
2428,[00:00:48.5600],2058.81,2002.28,31.48
2429,[00:00:48.5800],1923.93,2003.15,24.21
2430,[00:00:48.6000],2006.82,2004.85,-38.45
2431,[00:00:48.6200],2066.05,2006.47,-7.71
2432,[00:00:48.6400],1809.52,2003.79,25.32
2433,[00:00:48.6600],2077.27,1999.81,30.84
2434,[00:00:48.6800],2048.39,2001.39,-8.56
2435,[00:00:48.7000],1974.74,2000.10,13.16
2436,[00:00:48.7200],2033.60,1998.55,-7.85
2437,[00:00:48.7400],1951.41,1999.93,-39.94
2438,[00:00:48.7600],1887.26,1999.76,-20.76
2439,[00:00:48.7800],2114.68,1998.79,16.33
2440,[00:00:48.8000],2125.75,1997.04,34.22
2441,[00:00:48.8200],2287.45,1998.30,-6.56
2442,[00:00:48.8400],2109.98,2000.63,3.62
2443,[00:00:48.8600],1975.78,2003.79,2.26
2444,[00:00:48.8800],1841.59,2000.74,14.03
2445,[00:00:48.9000],1949.51,1999.60,0.37
2446,[00:00:48.9200],2163.69,2001.54,2.93
2447,[00:00:48.9400],2059.25,1999.53,-12.83
2448,[00:00:48.9600],2071.92,1999.75,-0.11
2449,[00:00:48.9800],1899.47,2002.12,-18.01
2450,[00:00:49.0000],2082.15,2003.88,-48.96
2451,[00:00:49.0200],2094.34,2003.15,1.29
2452,[00:00:49.0400],2003.95,2000.80,46.09
2453,[00:00:49.0600],2081.53,1999.63,12.47
2454,[00:00:49.0800],1963.05,2001.47,-26.59
2455,[00:00:49.1000],1881.68,2003.85,24.65
2456,[00:00:49.1200],1909.35,2001.71,-13.81
2457,[00:00:49.1400],2124.35,2001.02,6.87
2458,[00:00:49.1600],2058.45,2000.75,13.22
2459,[00:00:49.1800],2000.19,2000.04,-31.17
2460,[00:00:49.2000],2018.74,1997.80,3.60
2461,[00:00:49.2200],2137.29,1997.28,-14.16
2462,[00:00:49.2400],2010.74,2001.12,-13.44
2463,[00:00:49.2600],2030.30,2001.20,11.73
2464,[00:00:49.2800],1980.10,1999.78,-17.67
2465,[00:00:49.3000],1945.57,1997.00,-4.84
2466,[00:00:49.3200],1947.51,1999.53,19.00
2467,[00:00:49.3400],2068.61,2000.72,7.52
2468,[00:00:49.3600],2118.62,1999.91,23.59
2469,[00:00:49.3800],2007.59,2001.45,9.46
2470,[00:00:49.4000],1881.08,2001.80,7.38
2471,[00:00:49.4200],1955.35,2001.09,-42.11
2472,[00:00:49.4400],1959.38,2000.39,17.02
2473,[00:00:49.4600],2005.14,1999.27,0.07
2474,[00:00:49.4800],1993.06,1998.86,-18.99
2475,[00:00:49.5000],2045.80,2004.68,-16.44
2476,[00:00:49.5200],2148.28,2002.98,10.47
2477,[00:00:49.5400],2037.76,1999.22,28.28
2478,[00:00:49.5600],2040.77,2001.81,28.35
2479,[00:00:49.5800],2049.67,2001.33,-15.16
2480,[00:00:49.6000],1994.50,2000.40,-2.12
2481,[00:00:49.6200],1977.27,2001.18,-10.17
2482,[00:00:49.6400],1881.57,2001.35,19.52
2483,[00:00:49.6600],1874.95,2000.70,5.92
2484,[00:00:49.6800],1884.82,1998.75,-3.87
2485,[00:00:49.7000],2099.45,1997.51,8.91
2486,[00:00:49.7200],1899.16,1998.50,12.30
2487,[00:00:49.7400],1996.56,2002.53,-39.64
2488,[00:00:49.7600],2025.58,2000.97,-19.95
2489,[00:00:49.7800],2295.34,2000.73,-8.76
2490,[00:00:49.8000],1970.94,2002.21,4.95
2491,[00:00:49.8200],1906.37,2000.97,33.28
2492,[00:00:49.8400],2056.56,2000.24,-19.90
2493,[00:00:49.8600],2151.91,2000.09,8.74
2494,[00:00:49.8800],2105.87,2001.56,-16.18
2495,[00:00:49.9000],2093.95,2001.22,35.42
2496,[00:00:49.9200],1980.69,1999.47,16.47
2497,[00:00:49.9400],1747.54,1996.06,-13.58
2498,[00:00:49.9600],2084.51,1997.95,-19.40
2499,[00:00:49.9800],2083.45,2001.18,1.04
2500,[00:00:50.0000],1995.72,2000.62,-13.43
2501,[00:00:50.0200],2019.80,1999.08,18.94
2502,[00:00:50.0400],2047.79,1998.30,16.26
2503,[00:00:50.0600],2123.55,2000.19,6.80
2504,[00:00:50.0800],1957.57,1998.93,11.96
2505,[00:00:50.1000],2047.98,1998.52,-22.40
2506,[00:00:50.1200],1952.13,2000.81,6.02
2507,[00:00:50.1400],2073.14,2000.73,22.12
2508,[00:00:50.1600],1993.19,1999.85,-16.52
2509,[00:00:50.1800],1960.67,1998.26,41.98
2510,[00:00:50.2000],1944.55,1998.99,15.63
2511,[00:00:50.2200],2075.87,2000.52,-7.14
2512,[00:00:50.2400],2063.08,2002.65,-31.66
2513,[00:00:50.2600],1966.99,2001.11,-44.59
2514,[00:00:50.2800],2008.52,1998.87,-15.10
2515,[00:00:50.3000],2063.72,1996.50,2.63
2516,[00:00:50.3200],1971.01,1997.73,26.65
2517,[00:00:50.3400],1870.45,1999.08,-8.57
2518,[00:00:50.3600],1904.69,2000.02,16.37
2519,[00:00:50.3800],2060.30,1998.65,6.33
2520,[00:00:50.4000],2080.68,2001.17,22.84
2521,[00:00:50.4200],2184.14,2003.85,41.39
2522,[00:00:50.4400],2126.77,2001.76,-12.04
2523,[00:00:50.4600],2029.45,2001.72,10.22
2524,[00:00:50.4800],1898.35,2002.07,-2.10
2525,[00:00:50.5000],1829.24,2001.97,-17.94
2526,[00:00:50.5200],2195.42,2001.50,-4.85
2527,[00:00:50.5400],1971.02,2001.41,-21.86
2528,[00:00:50.5600],1966.96,2002.07,-24.32
2529,[00:00:50.5800],1885.54,1999.79,-2.14
2530,[00:00:50.6000],2038.38,1998.36,-14.52
2531,[00:00:50.6200],1782.90,1998.34,4.98
2532,[00:00:50.6400],1964.54,2000.14,-15.67
2533,[00:00:50.6600],2085.41,2001.20,11.18
2534,[00:00:50.6800],1990.37,2001.46,27.28
2535,[00:00:50.7000],2043.33,2000.22,-18.80
2536,[00:00:50.7200],2183.36,1999.99,-19.95
2537,[00:00:50.7400],1927.89,2000.51,-2.19
2538,[00:00:50.7600],1791.02,2001.30,-8.73
2539,[00:00:50.7800],1925.72,2002.60,-21.20
2540,[00:00:50.8000],2005.68,2003.45,-2.16
2541,[00:00:50.8200],2026.66,2001.17,-7.38
2542,[00:00:50.8400],1986.48,2002.25,-13.43
2543,[00:00:50.8600],1954.26,2002.51,25.17
2544,[00:00:50.8800],1895.49,1996.48,-3.70
2545,[00:00:50.9000],2023.68,1997.88,5.98
2546,[00:00:50.9200],2254.42,1999.48,-7.79
2547,[00:00:50.9400],1933.40,1997.32,-20.15
2548,[00:00:50.9600],1980.04,1998.27,-11.83
2549,[00:00:50.9800],1979.13,1999.33,27.03
2550,[00:00:51.0000],2005.79,1999.79,11.38
2551,[00:00:51.0200],2019.84,2000.16,-11.28
2552,[00:00:51.0400],1976.64,1999.06,2.47
2553,[00:00:51.0600],2000.43,1996.24,-9.67
2554,[00:00:51.0800],1849.94,2000.33,12.27
2555,[00:00:51.1000],1921.76,2002.23,16.04
2556,[00:00:51.1200],1917.54,2002.08,26.94
2557,[00:00:51.1400],1883.56,2000.85,-19.18
2558,[00:00:51.1600],2017.11,2000.22,-26.47
2559,[00:00:51.1800],1908.36,2000.26,8.31
2560,[00:00:51.2000],1974.19,2002.03,0.07
2561,[00:00:51.2200],1935.73,2001.51,-27.06
2562,[00:00:51.2400],1799.29,2000.10,-14.14
2563,[00:00:51.2600],2043.36,1999.73,-19.53
2564,[00:00:51.2800],1972.14,2000.84,7.21
2565,[00:00:51.3000],1978.62,2002.04,3.74
2566,[00:00:51.3200],2001.03,2002.02,11.31
2567,[00:00:51.3400],2160.52,2000.24,-18.21
2568,[00:00:51.3600],1954.91,1999.78,9.51
2569,[00:00:51.3800],1835.53,2002.70,-29.96
2570,[00:00:51.4000],1817.42,2001.93,-12.50
2571,[00:00:51.4200],2031.38,2000.83,-44.85
2572,[00:00:51.4400],1932.39,2000.04,-16.73
2573,[00:00:51.4600],2011.45,1998.98,26.88
2574,[00:00:51.4800],2089.44,1998.49,4.09
2575,[00:00:51.5000],2059.64,1998.64,-3.89
2576,[00:00:51.5200],1892.69,1999.47,-13.30
2577,[00:00:51.5400],2064.79,1999.85,16.03
2578,[00:00:51.5600],1892.84,1999.87,-7.68
2579,[00:00:51.5800],2046.04,2000.12,-25.18
2580,[00:00:51.6000],1919.46,2000.57,7.97
2581,[00:00:51.6200],2007.36,2000.90,-37.93
2582,[00:00:51.6400],2207.73,1999.91,12.24
2583,[00:00:51.6600],1972.49,2000.45,32.16
2584,[00:00:51.6800],1942.13,2001.38,-3.88
2585,[00:00:51.7000],1827.25,2001.18,-15.75
2586,[00:00:51.7200],2004.95,2002.64,15.65
2587,[00:00:51.7400],2080.07,2003.33,28.63
2588,[00:00:51.7600],2076.69,2000.79,22.08
2589,[00:00:51.7800],2083.46,1999.44,-5.85
2590,[00:00:51.8000],2007.24,1999.06,10.91
2591,[00:00:51.8200],2012.54,1999.97,4.71
2592,[00:00:51.8400],1954.05,1999.63,4.56
2593,[00:00:51.8600],1847.95,2000.15,23.38
2594,[00:00:51.8800],2020.07,2002.03,-1.40
2595,[00:00:51.9000],1889.11,2001.68,1.22
2596,[00:00:51.9200],2060.27,1999.91,17.35
2597,[00:00:51.9400],2155.28,1996.90,46.41
2598,[00:00:51.9600],1881.21,1997.31,11.53
2599,[00:00:51.9800],1868.30,1997.89,-13.97
2600,[00:00:52.0000],1965.85,1998.61,4.48
2601,[00:00:52.0200],2088.77,1999.40,-19.12
2602,[00:00:52.0400],2064.16,1999.95,22.28
2603,[00:00:52.0600],1836.93,2000.28,7.03
2604,[00:00:52.0800],2011.34,2000.26,-19.59
2605,[00:00:52.1000],2003.10,1999.88,-11.16
2606,[00:00:52.1200],2084.80,1999.58,14.59
2607,[00:00:52.1400],2107.68,2000.04,15.12
2608,[00:00:52.1600],1906.37,2000.94,-11.38
2609,[00:00:52.1800],1941.80,2001.61,-23.27
2610,[00:00:52.2000],2219.37,2001.43,2.68
2611,[00:00:52.2200],2081.55,2000.82,-18.84
2612,[00:00:52.2400],1908.05,2000.14,30.37
2613,[00:00:52.2600],2013.15,1999.50,-6.98
2614,[00:00:52.2800],2033.04,2000.32,-14.14
2615,[00:00:52.3000],2184.15,2000.09,3.44
2616,[00:00:52.3200],2105.75,1998.33,1.06
2617,[00:00:52.3400],2114.33,1998.80,-32.83
2618,[00:00:52.3600],1987.22,1998.69,13.38
2619,[00:00:52.3800],2070.44,1998.01,8.74
2620,[00:00:52.4000],1999.56,1998.12,-36.94
2621,[00:00:52.4200],1907.14,1998.52,6.95
2622,[00:00:52.4400],2061.59,1999.13,-5.76
2623,[00:00:52.4600],2031.34,1999.88,-3.10
2624,[00:00:52.4800],2078.96,1999.67,9.79
2625,[00:00:52.5000],1912.85,1999.36,9.61
2626,[00:00:52.5200],2068.92,2000.95,20.46
2627,[00:00:52.5400],1826.97,1999.59,-14.66
2628,[00:00:52.5600],1956.19,1998.63,21.33
2629,[00:00:52.5800],2030.20,2002.30,-11.46
2630,[00:00:52.6000],1907.45,2003.88,-25.19
2631,[00:00:52.6200],2158.90,2004.05,-9.92
2632,[00:00:52.6400],2137.28,2002.41,3.97
2633,[00:00:52.6600],1797.43,2001.58,32.39
2634,[00:00:52.6800],2062.24,2001.28,4.51
2635,[00:00:52.7000],2090.87,2001.60,-29.91
2636,[00:00:52.7200],2169.42,2000.60,23.02
2637,[00:00:52.7400],1913.13,1999.75,10.03
2638,[00:00:52.7600],2123.31,1999.19,-11.97
2639,[00:00:52.7800],1956.07,2000.71,-22.51
2640,[00:00:52.8000],2070.24,2001.58,-9.59
2641,[00:00:52.8200],1903.23,2001.73,8.99
2642,[00:00:52.8400],2273.82,2000.04,14.14
2643,[00:00:52.8600],2151.47,1998.60,-1.96
2644,[00:00:52.8800],2121.02,1997.38,7.58
2645,[00:00:52.9000],1883.17,1996.39,-0.42
2646,[00:00:52.9200],1946.34,1997.23,25.30
2647,[00:00:52.9400],1952.90,1999.02,7.89
2648,[00:00:52.9600],1902.37,2000.93,-17.42
2649,[00:00:52.9800],1927.39,2001.27,27.56
2650,[00:00:53.0000],2035.28,2001.02,1.48
2651,[00:00:53.0200],2049.37,2000.66,6.25
2652,[00:00:53.0400],2033.99,2000.09,-13.11
2653,[00:00:53.0600],1927.21,2000.80,-19.61
2654,[00:00:53.0800],1886.91,2004.13,-3.93
2655,[00:00:53.1000],1900.91,2000.30,-2.72
2656,[00:00:53.1200],1948.52,1997.43,19.35
2657,[00:00:53.1400],1817.46,1997.49,-8.29
2658,[00:00:53.1600],2065.76,2000.90,9.93
2659,[00:00:53.1800],2051.29,2001.65,-23.81
2660,[00:00:53.2000],2004.78,1999.27,9.21
2661,[00:00:53.2200],2036.84,2001.12,-9.33
2662,[00:00:53.2400],2027.81,2001.25,-2.25
2663,[00:00:53.2600],2105.28,2000.08,-13.96
2664,[00:00:53.2800],1908.31,2000.41,24.20
2665,[00:00:53.3000],2074.62,1998.98,4.11
2666,[00:00:53.3200],1849.72,1997.34,-7.12
2667,[00:00:53.3400],1968.20,2000.82,5.16
2668,[00:00:53.3600],2071.08,2000.72,-14.52
2669,[00:00:53.3800],1889.38,1999.32,24.71
2670,[00:00:53.4000],1956.04,1999.34,14.74
2671,[00:00:53.4200],2169.30,2000.31,-2.48
2672,[00:00:53.4400],2167.45,2000.69,-38.41
2673,[00:00:53.4600],2142.29,1998.81,-22.13
2674,[00:00:53.4800],1903.28,1997.56,-33.10
2675,[00:00:53.5000],1850.41,1997.65,1.90
2676,[00:00:53.5200],1940.77,1999.91,2.17
2677,[00:00:53.5400],2098.16,1999.36,-0.16
2678,[00:00:53.5600],1980.25,1998.70,-14.89
2679,[00:00:53.5800],1951.64,1998.37,10.64
2680,[00:00:53.6000],2172.19,2000.61,26.63
2681,[00:00:53.6200],2005.09,2001.49,32.97
2682,[00:00:53.6400],1997.42,2000.87,9.39
2683,[00:00:53.6600],2089.33,2000.37,25.50
2684,[00:00:53.6800],2108.72,1999.87,39.74
2685,[00:00:53.7000],2019.46,1999.34,36.38
2686,[00:00:53.7200],2013.44,1998.53,-14.59
2687,[00:00:53.7400],2149.71,1999.33,-6.26
2688,[00:00:53.7600],2182.21,2001.08,-42.56
2689,[00:00:53.7800],2035.68,2002.85,-8.18
2690,[00:00:53.8000],1982.67,2002.32,15.71
2691,[00:00:53.8200],1974.15,2001.16,23.59
2692,[00:00:53.8400],2021.78,2001.18,-12.56
2693,[00:00:53.8600],2062.34,1999.91,-44.65
2694,[00:00:53.8800],2040.60,1999.52,-36.08
2695,[00:00:53.9000],2048.17,2002.07,29.26
2696,[00:00:53.9200],2248.90,2001.06,34.60
2697,[00:00:53.9400],2174.14,2000.06,12.91
2698,[00:00:53.9600],2052.89,2000.24,-14.58
2699,[00:00:53.9800],2074.27,1998.39,-1.81
2700,[00:00:54.0000],2011.09,1998.71,1.22
2701,[00:00:54.0200],1927.55,2002.07,11.47
2702,[00:00:54.0400],1840.76,2001.59,-55.10
2703,[00:00:54.0600],2155.23,1999.68,-17.12
2704,[00:00:54.0800],2167.78,1996.75,30.87
2705,[00:00:54.1000],1951.13,1999.32,-5.52
2706,[00:00:54.1200],2047.04,2000.54,-9.05
2707,[00:00:54.1400],1862.56,2000.60,-0.31
2708,[00:00:54.1600],2036.18,1999.43,-40.21
2709,[00:00:54.1800],1798.30,1999.93,16.06
2710,[00:00:54.2000],1921.91,2000.88,-24.62
2711,[00:00:54.2200],1964.94,1999.74,-20.99
2712,[00:00:54.2400],1933.58,1999.30,-5.01
2713,[00:00:54.2600],2134.74,1999.37,-4.54
2714,[00:00:54.2800],2003.51,2000.09,-3.43
2715,[00:00:54.3000],1995.16,1999.68,-20.63
2716,[00:00:54.3200],2046.11,1999.51,2.00
2717,[00:00:54.3400],1964.82,2000.50,19.22
2718,[00:00:54.3600],2093.38,2000.54,-14.04
2719,[00:00:54.3800],1828.08,1999.61,-8.64
2720,[00:00:54.4000],2191.64,1997.41,-21.17
2721,[00:00:54.4200],1986.40,1998.57,-14.44
2722,[00:00:54.4400],2179.10,1999.88,3.60
2723,[00:00:54.4600],2017.18,2001.06,21.37
2724,[00:00:54.4800],2082.91,1999.06,-28.39
2725,[00:00:54.5000],2003.20,1999.07,26.87
2726,[00:00:54.5200],1835.75,2000.80,-32.14
2727,[00:00:54.5400],2067.14,2000.47,32.98
2728,[00:00:54.5600],2126.75,1999.38,-11.57
2729,[00:00:54.5800],1973.85,1998.19,-3.47
2730,[00:00:54.6000],1966.31,1999.76,-2.92
2731,[00:00:54.6200],1956.61,2000.73,-0.87
2732,[00:00:54.6400],1817.51,2001.28,-19.51
2733,[00:00:54.6600],1838.47,2001.43,-21.92
2734,[00:00:54.6800],1913.03,2001.30,-7.92
2735,[00:00:54.7000],2092.48,2000.65,-29.16
2736,[00:00:54.7200],2026.56,1998.83,-17.87
2737,[00:00:54.7400],1997.65,1999.23,-20.58
2738,[00:00:54.7600],1918.47,1999.85,0.88
2739,[00:00:54.7800],2046.28,1999.83,20.69
2740,[00:00:54.8000],1943.52,1999.21,-21.94
2741,[00:00:54.8200],2045.84,1998.54,-13.88
2742,[00:00:54.8400],2163.10,1997.94,9.55
2743,[00:00:54.8600],2079.87,1998.31,-1.25
2744,[00:00:54.8800],1960.66,1999.18,-37.21
2745,[00:00:54.9000],1984.22,2000.55,29.99
2746,[00:00:54.9200],1999.04,2002.95,22.33
2747,[00:00:54.9400],1912.71,2002.58,-12.39
2748,[00:00:54.9600],2071.19,2000.11,-35.74
2749,[00:00:54.9800],2025.30,2000.60,18.13
2750,[00:00:55.0000],1926.76,2000.95,-11.22
2751,[00:00:55.0200],2059.29,2001.10,29.75
2752,[00:00:55.0400],2063.22,2000.49,24.21
2753,[00:00:55.0600],2046.12,2000.14,3.36
2754,[00:00:55.0800],1901.60,1999.73,-5.07
2755,[00:00:55.1000],1984.18,1998.67,25.53
2756,[00:00:55.1200],1845.90,1999.69,36.84
2757,[00:00:55.1400],1995.45,2001.13,14.04
2758,[00:00:55.1600],2006.05,2001.85,-4.37
2759,[00:00:55.1800],1924.85,2002.36,-9.05
2760,[00:00:55.2000],2198.19,2002.09,-12.10
2761,[00:00:55.2200],2122.23,2000.45,8.39
2762,[00:00:55.2400],1951.89,2000.11,5.48
2763,[00:00:55.2600],1890.05,1999.45,15.12
2764,[00:00:55.2800],1993.51,1998.11,19.92
2765,[00:00:55.3000],1993.30,2000.29,19.02
2766,[00:00:55.3200],2007.67,2000.99,-12.69
2767,[00:00:55.3400],2103.26,2000.03,19.41
2768,[00:00:55.3600],1989.54,2000.46,-40.86
2769,[00:00:55.3800],1915.61,2000.91,-6.59
2770,[00:00:55.4000],2086.24,2001.33,-0.22
2771,[00:00:55.4200],2006.12,2001.30,29.59
2772,[00:00:55.4400],2019.14,2000.70,25.60
2773,[00:00:55.4600],2089.52,1999.99,-16.99
2774,[00:00:55.4800],1986.83,2000.42,8.67
2775,[00:00:55.5000],1996.66,2001.40,3.94
2776,[00:00:55.5200],2088.83,2001.61,-41.49
2777,[00:00:55.5400],1953.57,1998.39,12.14
2778,[00:00:55.5600],1873.19,1999.17,-38.65
2779,[00:00:55.5800],2088.65,1999.97,-4.15
2780,[00:00:55.6000],2046.02,1997.98,26.59
2781,[00:00:55.6200],1981.74,1998.71,-25.86
2782,[00:00:55.6400],1931.80,1999.81,-28.32
2783,[00:00:55.6600],1972.42,2000.61,14.10
2784,[00:00:55.6800],1898.41,2001.11,4.77
2785,[00:00:55.7000],2112.01,2000.56,-14.91
2786,[00:00:55.7200],1933.40,1998.70,9.11
2787,[00:00:55.7400],2057.66,1999.98,-7.38
2788,[00:00:55.7600],1915.13,2000.46,-3.87
2789,[00:00:55.7800],1895.26,2000.10,-29.26
2790,[00:00:55.8000],1970.70,2000.32,2.59
2791,[00:00:55.8200],1979.51,2000.57,-21.77
2792,[00:00:55.8400],1939.58,2000.57,-16.00
2793,[00:00:55.8600],1980.56,1998.44,-2.67
2794,[00:00:55.8800],1901.56,1999.43,-14.26
2795,[00:00:55.9000],1922.88,2001.23,19.48
2796,[00:00:55.9200],2143.79,1998.84,-13.32
2797,[00:00:55.9400],1922.16,1999.41,14.11
2798,[00:00:55.9600],2025.23,2000.29,-4.17
2799,[00:00:55.9800],1952.01,1998.50,-21.66
2800,[00:00:56.0000],2016.07,1998.30,1.26
2801,[00:00:56.0200],2000.69,1998.82,-11.77
2802,[00:00:56.0400],2020.46,1999.92,-4.07
2803,[00:00:56.0600],2132.90,2000.60,20.44
2804,[00:00:56.0800],1856.99,2000.57,49.99
2805,[00:00:56.1000],2080.51,1999.52,14.26
2806,[00:00:56.1200],1963.30,1998.76,-10.86
2807,[00:00:56.1400],2035.95,1998.82,-19.91
2808,[00:00:56.1600],2151.67,1999.84,-0.62
2809,[00:00:56.1800],1944.22,2000.31,-4.72
2810,[00:00:56.2000],2070.79,1999.36,25.16
2811,[00:00:56.2200],2000.64,1997.44,4.89
2812,[00:00:56.2400],1878.63,2000.90,-5.11
2813,[00:00:56.2600],2127.59,2002.01,42.65
2814,[00:00:56.2800],1943.20,2001.46,11.65
2815,[00:00:56.3000],2104.55,2000.79,-20.55
2816,[00:00:56.3200],1942.36,2000.40,7.15
2817,[00:00:56.3400],1914.34,1999.99,3.37
2818,[00:00:56.3600],2090.80,1998.84,24.14
2819,[00:00:56.3800],2089.64,1999.00,0.80
2820,[00:00:56.4000],2069.53,1999.77,38.48
2821,[00:00:56.4200],2012.70,2000.89,-18.67
2822,[00:00:56.4400],2223.48,2000.11,-5.71
2823,[00:00:56.4600],2141.63,1999.28,30.91
2824,[00:00:56.4800],1897.67,1999.29,6.44
2825,[00:00:56.5000],1942.20,2000.35,23.42
2826,[00:00:56.5200],2016.69,2000.55,-15.17
2827,[00:00:56.5400],2074.35,1999.25,-3.36
2828,[00:00:56.5600],1896.93,2000.31,-39.20
2829,[00:00:56.5800],2041.49,2000.48,23.41
2830,[00:00:56.6000],2034.94,1999.49,7.05
2831,[00:00:56.6200],1978.24,2000.62,37.18
2832,[00:00:56.6400],1907.83,2000.79,1.34
2833,[00:00:56.6600],1990.07,2000.19,1.96
2834,[00:00:56.6800],2018.04,2000.12,-11.18
2835,[00:00:56.7000],1844.64,1999.70,6.15
2836,[00:00:56.7200],1974.73,1999.29,-2.12
2837,[00:00:56.7400],1963.78,2000.24,6.64
2838,[00:00:56.7600],1862.40,2000.65,1.81
2839,[00:00:56.7800],1895.53,2000.53,16.72
2840,[00:00:56.8000],1969.71,1999.38,30.43
2841,[00:00:56.8200],2082.09,1999.20,-16.09
2842,[00:00:56.8400],1866.61,2000.15,-0.54
2843,[00:00:56.8600],1972.43,2003.15,-32.94
2844,[00:00:56.8800],1998.18,2001.81,23.17
2845,[00:00:56.9000],2091.40,2000.20,40.00
2846,[00:00:56.9200],1951.14,1999.93,10.91
2847,[00:00:56.9400],1966.01,1999.81,-16.37
2848,[00:00:56.9600],2080.46,2000.09,-27.93
2849,[00:00:56.9800],1898.80,2000.90,-12.66
2850,[00:00:57.0000],1930.64,2000.09,-7.81
2851,[00:00:57.0200],1932.24,1999.87,0.04
2852,[00:00:57.0400],2078.67,2000.29,-20.53
2853,[00:00:57.0600],1980.73,1998.41,-7.35
2854,[00:00:57.0800],1958.36,1998.75,-7.31
2855,[00:00:57.1000],2003.33,2000.78,1.00
2856,[00:00:57.1200],2035.68,2002.03,45.17
2857,[00:00:57.1400],1999.90,2001.69,2.81
2858,[00:00:57.1600],1893.72,2000.54,7.51
2859,[00:00:57.1800],2075.89,2000.23,-12.46
2860,[00:00:57.2000],2078.26,2000.68,-4.96
2861,[00:00:57.2200],1895.64,2001.12,11.13
